0.5418152895207669,-0.0926239840591388,0.49506957239138416,0.08915605189341756,0.45235689403407636,0.19931610483393694,-0.11821296339629335,0.09757439108168717,0.3776688541977988,-0.1852884436607614
0.541816943734333,-0.09282241745128283,0.49507048665948,0.08915417305487523,0.4523571837233478,0.19922158614029278,-0.11811924009962863,0.09757245254447915,0.3776681848592255,-0.1853458569378895
0.5418185977325766,-0.09302075453595601,0.4950714007999424,0.0891522944791159,0.45235747336046267,0.1991268701227379,-0.11802548907651132,0.09757051427585095,0.377667515588047,-0.18540322302367512
0.5418202515155522,-0.09321899511714407,0.49507231481280467,0.08915041616607133,0.4523577629454362,0.1990319568792077,-0.1179317103505648,0.09756857627573319,0.3776668463842494,-0.18546054190476047
0.5418219050833138,-0.09341713899893311,0.4950732286980999,0.08914853811567323,0.4523580524782834,0.1989368465078315,-0.11783790394541824,0.09756663854405642,0.37766617724781826,-0.18551781356779967
0.5418235584359156,-0.09361518598550882,0.49507414245586134,0.0891466603278534,0.4523583419590192,0.19884153910693306,-0.11774406988470734,0.09756470108075128,0.37766550817873945,-0.1855750379994587
0.5418252115734115,-0.09381313588115554,0.4950750560861222,0.08914478280254362,0.4523586313876587,0.19874603477503106,-0.11765020819207475,0.09756276388574844,0.37766483917699867,-0.18563221518641496
0.5418268644958555,-0.0940109884902586,0.4950759695889154,0.08914290553967566,0.45235892076421685,0.1986503336108378,-0.11755631889116903,0.09756082695897854,0.3776641702425816,-0.18568934511535784
0.5418285172033016,-0.09420874361730347,0.4950768829642742,0.0891410285391814,0.4523592100887084,0.19855443571325987,-0.11746240200564513,0.09755889030037224,0.37766350137547405,-0.18574642777298858
0.541830169695804,-0.09440640106687488,0.49507779621223164,0.0891391518009927,0.45235949936114844,0.19845834118139824,-0.117368457559165,0.09755695390986033,0.37766283257566186,-0.18580346314601992
0.5418318219734165,-0.09460396064365913,0.49507870933282105,0.08913727532504144,0.45235978858155207,0.19836205011454752,-0.1172744855753965,0.09755501778737351,0.3776621638431308,-0.18586045122117664
0.5418334740361933,-0.09480142215244323,0.4950796223260753,0.08913539911125955,0.4523600777499342,0.19826556261219605,-0.11718048607801387,0.09755308193284258,0.37766149517786657,-0.18591739198519533
0.5418351258841881,-0.09499878539811403,0.4950805351920275,0.08913352315957898,0.4523603668663097,0.19816887877402636,-0.11708645909069833,0.09755114634619835,0.37766082657985506,-0.185974285424824
0.541836777517455,-0.09519605018566049,0.49508144793071085,0.0891316474699317,0.4523606559306935,0.1980719986999142,-0.11699240463713688,0.09754921102737163,0.377660158049082,-0.1860311315268228
0.5418384289360476,-0.09539321632017289,0.4950823605421582,0.08912977204224969,0.45236094494310064,0.19797492248992882,-0.116898322741023,0.09754727597629326,0.3776594895855331,-0.1860879302779636
0.5418400801400202,-0.09559028360684192,0.4950832730264028,0.08912789687646497,0.45236123390354593,0.19787765024433343,-0.11680421342605711,0.09754534119289414,0.3776588211891943,-0.1861446816650299
0.5418417311294264,-0.09578725185096099,0.4950841853834776,0.0891260219725096,0.4523615228120444,0.19778018206358408,-0.11671007671594542,0.0975434066771052,0.37765815286005144,-0.18620138567481723
0.54184338190432,-0.09598412085792499,0.49508509761341557,0.08912414733031566,0.452361811668611,0.19768251804833012,-0.11661591263440071,0.09754147242885733,0.3776574845980902,-0.18625804229413273
0.541845032464755,-0.0961808904332312,0.4950860097162497,0.08912227294981524,0.4523621004732604,0.19758465829941393,-0.11652172120514202,0.0975395384480815,0.3776568164032964,-0.1863146515097955
0.5418466828107851,-0.0963775603824782,0.49508692169201307,0.08912039883094046,0.4523623892260078,0.19748660291787143,-0.11642750245189516,0.09753760473470871,0.37765614827565597,-0.18637121330863626
0.541848332942464,-0.0965741305113679,0.49508783354073865,0.08911852497362349,0.452362677926868,0.1973883520049309,-0.11633325639839194,0.09753567128866997,0.37765548021515466,-0.1864277276774977
0.5418499828598456,-0.09677060062570492,0.49508874526245933,0.08911665137779647,0.45236296657585573,0.1972899056620135,-0.1162389830683704,0.09753373810989628,0.3776548122217782,-0.1864841946032343
0.5418516325629837,-0.09696697053139561,0.4950896568572081,0.08911477804339164,0.45236325517298615,0.1971912639907335,-0.11614468248557545,0.09753180519831875,0.37765414429551264,-0.18654061407271222
0.5418532820519318,-0.0971632400344504,0.495090568325018,0.0891129049703412,0.45236354371827403,0.1970924270928974,-0.11605035467375796,0.09752987255386844,0.3776534764363437,-0.18659698607280956
0.5418549313267439,-0.0973594089409829,0.4950914796659219,0.08911103215857744,0.45236383221173415,0.19699339507050412,-0.11595599965667498,0.0975279401764765,0.37765280864425727,-0.18665331059041637
0.5418565803874735,-0.09755547705720903,0.4950923908799525,0.08910915960803259,0.45236412065338155,0.19689416802574544,-0.1158616174580905,0.097526008066074,0.37765214091923904,-0.1867095876124341
0.5418582292341741,-0.09775144418944941,0.495093301967143,0.08910728731863898,0.45236440904323094,0.19679474606100503,-0.11576720810177428,0.09752407622259217,0.377651473261275,-0.18676581712577647
0.5418598778668996,-0.09794731014412837,0.4950942129275263,0.08910541529032896,0.45236469738129725,0.19669512927885874,-0.11567277161150245,0.09752214464596218,0.37765080567035103,-0.18682199911736896
0.5418615262857036,-0.09814307472777314,0.49509512376113507,0.08910354352303484,0.45236498566759537,0.1965953177820749,-0.11557830801105794,0.09752021333611527,0.37765013814645293,-0.18687813357414854
0.5418631744906396,-0.09833873774701621,0.49509603446800227,0.08910167201668905,0.45236527390214015,0.19649531167361345,-0.11548381732422942,0.09751828229298265,0.3776494706895666,-0.18693422048306438
0.5418648224817612,-0.09853429900859433,0.4950969450481608,0.08909980077122398,0.4523655620849464,0.19639511105662608,-0.11538929957481198,0.09751635151649563,0.37764880329967787,-0.18699025983107748
0.5418664702591219,-0.0987297583193478,0.4950978555016434,0.08909792978657202,0.45236585021602893,0.19629471603445683,-0.11529475478660743,0.09751442100658546,0.3776481359767726,-0.18704625160516028
0.5418681178227754,-0.09892511548622265,0.4950987658284831,0.08909605906266571,0.4523661382954026,0.1961941267106409,-0.11520018298342341,0.0975124907631835,0.37764746872083677,-0.18710219579229762
0.5418697651727752,-0.09912037031626948,0.49509967602871247,0.08909418859943748,0.45236642632308216,0.19609334318890514,-0.11510558418907395,0.09751056078622108,0.37764680153185615,-0.1871580923794858
0.5418714123091748,-0.09931552261664435,0.4951005861023645,0.08909231839681983,0.45236671429908254,0.19599236557316776,-0.11501095842737928,0.09750863107562958,0.37764613440981665,-0.18721394135373323
0.5418730592320274,-0.09951057219460753,0.49510149604947185,0.08909044845474533,0.45236700222341847,0.19589119396753882,-0.11491630572216638,0.09750670163134041,0.37764546735470417,-0.18726974270205984
0.541874705941387,-0.09970551885752588,0.4951024058700674,0.08908857877314652,0.4523672900961048,0.19578982847631898,-0.11482162609726794,0.09750477245328498,0.37764480036650466,-0.18732549641149776
0.5418763524373066,-0.09990036241287185,0.49510331556418385,0.089086709351956,0.4523675779171564,0.19568826920400026,-0.11472691957652296,0.09750284354139477,0.377644133445204,-0.18738120246909093
0.5418779987198399,-0.10009510266822276,0.495104225131854,0.0890848401911064,0.45236786568658804,0.19558651625526602,-0.11463218618377724,0.09750091489560123,0.3776434665907881,-0.18743686086189482
0.5418796447890398,-0.10028973943126297,0.49510513457311045,0.08908297129053028,0.4523681534044142,0.19548456973498995,-0.11453742594288219,0.09749898651583583,0.37764279980324267,-0.1874924715769771
0.5418812906449605,-0.1004842725097832,0.49510604388798635,0.08908110265016041,0.4523684410706502,0.195382429748237,-0.11444263887769567,0.0974970584020302,0.377642133082554,-0.18754803460141745
0.5418829362876546,-0.10067870171167936,0.49510695307651387,0.08907923426992938,0.4523687286853103,0.1952800964002627,-0.11434782501208206,0.0974951305541158,0.37764146642870766,-0.18760354992230682
0.5418845817171759,-0.1008730268449552,0.49510786213872604,0.08907736614976997,0.45236901624840964,0.19517756979651318,-0.11425298436991163,0.09749320297202425,0.37764079984168986,-0.18765901752674863
0.5418862269335777,-0.10106724771772116,0.4951087710746555,0.08907549828961488,0.45236930375996276,0.19507485004262476,-0.11415811697506084,0.09749127565568717,0.3776401333214863,-0.18771443740185806
0.5418878719369131,-0.10126136413819371,0.495109679884335,0.08907363068939692,0.4523695912199846,0.19497193724442485,-0.11406322285141285,0.09748934860503618,0.37763946686808314,-0.18776980953476186
0.5418895167272355,-0.10145537591469748,0.4951105885677971,0.08907176334904883,0.4523698786284898,0.19486883150793044,-0.1139683020228565,0.09748742182000293,0.3776388004814661,-0.18782513391259895
0.5418911613045981,-0.10164928285566448,0.49511149712507446,0.08906989626850345,0.45237016598549307,0.19476553293934876,-0.11387335451328692,0.0974854953005191,0.37763813416162123,-0.18788041052252016
0.5418928056690542,-0.10184308476963326,0.4951124055561996,0.0890680294476936,0.45237045329100917,0.19466204164507755,-0.11377838034660588,0.09748356904651641,0.3776374679085343,-0.18793563935168792
0.541894449820657,-0.10203678146525119,0.4951133138612055,0.0890661628865522,0.45237074054505294,0.19455835773170424,-0.11368337954672095,0.09748164305792661,0.37763680172219166,-0.18799082038727696
0.5418960937594598,-0.10223037275127317,0.4951142220401245,0.08906429658501208,0.45237102774763893,0.19445448130600587,-0.11358835213754587,0.09747971733468144,0.37763613560257886,-0.18804595361647355
0.5418977374855157,-0.10242385843656263,0.4951151300929894,0.0890624305430062,0.45237131489878213,0.19435041247494933,-0.1134932981430006,0.09747779187671271,0.3776354695496821,-0.18810103902647624
0.5418993809988779,-0.10261723833009016,0.4951160380198325,0.08906056476046748,0.45237160199849696,0.19424615134569145,-0.11339821758701164,0.0974758666839522,0.37763480356348716,-0.18815607660449493
0.5419010242995994,-0.10281051224093604,0.4951169458206866,0.08905869923732887,0.45237188904679826,0.19414169802557824,-0.11330311049351122,0.09747394175633176,0.3776341376439802,-0.18821106633775192
0.5419026673877336,-0.10300367997828916,0.49511785349558424,0.08905683397352342,0.4523721760437009,0.19403705262214502,-0.11320797688643777,0.09747201709378327,0.3776334717911471,-0.1882660082134814
0.5419043102633335,-0.10319674135144626,0.4951187610445581,0.08905496896898411,0.4523724629892193,0.19393221524311685,-0.11311281678973634,0.09747009269623863,0.3776328060049739,-0.18832090221892908
0.541905952926452,-0.10338969616981411,0.4951196684676404,0.08905310422364397,0.45237274988336823,0.19382718599640752,-0.11301763022735757,0.09746816856362969,0.37763214028544645,-0.18837574834135287
0.5419075953771425,-0.10358254424290891,0.495120575764864,0.0890512397374361,0.4523730367261626,0.19372196499011993,-0.11292241722325842,0.0974662446958885,0.37763147463255087,-0.18843054656802274
0.5419092376154576,-0.10377528538035506,0.4951214829362611,0.08904937551029357,0.45237332351761667,0.19361655233254632,-0.1128271778014023,0.0974643210929469,0.377630809046273,-0.1884852968862201
0.5419108796414508,-0.10396791939188779,0.4951223899818646,0.08904751154214953,0.45237361025774553,0.1935109481321675,-0.11273191198575847,0.09746239775473697,0.377630143526599,-0.18853999928323883
0.5419125214551749,-0.10416044608735203,0.49512329690170676,0.08904564783293709,0.4523738969465636,0.19340515249765267,-0.11263661980030211,0.09746047468119072,0.3776294780735149,-0.18859465374638448
0.5419141630566829,-0.10435286527670176,0.49512420369582016,0.08904378438258946,0.45237418358408565,0.19329916553786058,-0.11254130126901521,0.09745855187224019,0.37762881268700654,-0.18864926026297443
0.5419158044460278,-0.10454517677000207,0.49512511036423706,0.08904192119103979,0.4523744701703262,0.19319298736183763,-0.11244595641588519,0.09745662932781739,0.37762814736706,-0.18870381882033807
0.5419174456232624,-0.10473738037742855,0.49512601690699015,0.08904005825822132,0.4523747567053002,0.19308661807881877,-0.11235058526490578,0.09745470704785449,0.3776274821136613,-0.188758329405817
0.5419190865884399,-0.10492947590926627,0.4951269233241118,0.08903819558406732,0.45237504318902205,0.1929800577982278,-0.11225518784007718,0.09745278503228359,0.3776268169267965,-0.18881279200676424
0.541920727341613,-0.10512146317591199,0.49512782961563434,0.089036333168511,0.4523753296215064,0.19287330662967606,-0.11215976416540525,0.09745086328103679,0.3776261518064515,-0.18886720661054512
0.5419223678828347,-0.10531334198787326,0.49512873578159045,0.08903447101148573,0.452375616002768,0.1927663646829633,-0.11206431426490214,0.09744894179404634,0.3776254867526125,-0.18892157320453692
0.5419240082121578,-0.10550511215576892,0.49512964182201225,0.08903260911292478,0.4523759023328214,0.19265923206807686,-0.11196883816258588,0.09744702057124438,0.3776248217652653,-0.18897589177612878
0.5419256483296353,-0.10569677349032815,0.4951305477369323,0.08903074747276152,0.4523761886116811,0.19255190889519266,-0.11187333588248106,0.09744509961256315,0.37762415684439626,-0.18903016231272166
0.5419272882353197,-0.10588832580239267,0.49513145352638294,0.0890288860909293,0.45237647483936194,0.19244439527467364,-0.11177780744861791,0.09744317891793487,0.3776234919899911,-0.18908438480172862
0.5419289279292642,-0.10607976890291584,0.49513235919039655,0.08902702496736153,0.45237676101587837,0.19233669131707043,-0.11168225288503272,0.09744125848729185,0.37762282720203605,-0.18913855923057485
0.5419305674115213,-0.10627110260296192,0.49513326472900554,0.08902516410199164,0.4523770471412452,0.19222879713312174,-0.11158667221576832,0.0974393383205664,0.3776221624805171,-0.18919268558669708
0.5419322066821441,-0.10646232671370819,0.4951341701422423,0.08902330349475308,0.4523773332154768,0.19212071283375312,-0.11149106546487315,0.09743741841769081,0.37762149782542037,-0.18924676385754433
0.541933845741185,-0.10665344104644416,0.4951350754301389,0.08902144314557928,0.4523776192385879,0.19201243853007727,-0.11139543265640162,0.0974354987785974,0.3776208332367318,-0.1893007940305775
0.5419354845886969,-0.10684444541257078,0.4951359805927279,0.08901958305440377,0.4523779052105929,0.1919039743333948,-0.11129977381441478,0.0974335794032186,0.37762016871443754,-0.18935477609326937
0.5419371232247326,-0.10703533962360268,0.49513688563004166,0.0890177232211601,0.45237819113150674,0.19179532035519276,-0.11120408896297918,0.09743166029148682,0.3776195042585237,-0.18940871003310486
0.5419387616493447,-0.10722612349116717,0.4951377905421123,0.08901586364578179,0.4523784770013437,0.1916864767071451,-0.11110837812616743,0.09742974144333448,0.3776188398689763,-0.18946259583758085
